일시,기온,강수량(mm),습도,적설(cm),전운량(10분위),일조(hr),일사량,태양광 설비용량(MW),태양광 발전량(MWh)
2019-01-08 22:00:00,,,,,,,,,0.0
2019-01-08 23:00:00,,,,,,,,,0.0
2019-01-09 00:00:00,,,,,,,,,0.0
2019-01-09 01:00:00,,,,,,,,,0.0
2019-01-09 02:00:00,,,,,,,,,0.0
2019-01-09 03:00:00,,,,,,,,,0.0
2019-01-09 04:00:00,,,,,,,,,0.0
2019-01-09 05:00:00,,,,,,,,,0.0
2019-01-09 06:00:00,,,,,,,,,0.0
2019-01-09 07:00:00,,,,,,,,,0.0
2019-01-09 08:00:00,,,,,,,,,0.068256
2019-01-09 09:00:00,,,,,,,,,0.258552
2019-01-09 10:00:00,,,,,,,,,0.511416
2019-01-09 11:00:00,,,,,,,,,0.471024
2019-01-09 12:00:00,,,,,,,,,0.325152
2019-01-09 13:00:00,,,,,,,,,0.248976
2019-01-09 14:00:00,,,,,,,,,0.339912
2019-01-09 15:00:00,,,,,,,,,0.14292
2019-01-09 16:00:00,,,,,,,,,0.080352
2019-01-09 17:00:00,,,,,,,,,0.013752
2019-01-09 18:00:00,,,,,,,,,0.0
2019-01-09 19:00:00,,,,,,,,,0.0
2019-01-09 20:00:00,,,,,,,,,0.0
2019-01-09 21:00:00,,,,,,,,,0.0
2019-01-09 22:00:00,,,,,,,,,0.0
2019-01-09 23:00:00,,,,,,,,,0.0
2019-01-10 00:00:00,,,,,,,,,0.0
2019-01-10 01:00:00,,,,,,,,,0.0
2019-01-10 02:00:00,,,,,,,,,0.0
2019-01-10 03:00:00,,,,,,,,,0.0
2019-01-10 04:00:00,,,,,,,,,0.0
2019-01-10 05:00:00,,,,,,,,,0.0
2019-01-10 06:00:00,,,,,,,,,0.0
2019-01-10 07:00:00,,,,,,,,,0.0
2019-01-10 08:00:00,,,,,,,,,0.017496
2019-01-10 09:00:00,,,,,,,,,0.0756
2019-01-10 10:00:00,,,,,,,,,0.195192
2019-01-10 11:00:00,,,,,,,,,0.758952
2019-01-10 12:00:00,,,,,,,,,0.800352
2019-01-10 13:00:00,,,,,,,,,0.402048
2019-01-10 14:00:00,,,,,,,,,0.07812
2019-01-10 15:00:00,,,,,,,,,0.07776
2019-01-10 16:00:00,,,,,,,,,0.034056
2019-01-10 17:00:00,,,,,,,,,0.0
2019-01-10 18:00:00,,,,,,,,,0.0
2019-01-10 19:00:00,,,,,,,,,0.0
2019-01-10 20:00:00,,,,,,,,,0.0
2019-01-10 21:00:00,,,,,,,,,0.0
2019-01-10 22:00:00,,,,,,,,,0.0
2019-01-10 23:00:00,,,,,,,,,0.0
2019-01-11 00:00:00,,,,,,,,,0.0
2019-01-11 01:00:00,,,,,,,,,0.0
2019-01-11 02:00:00,,,,,,,,,0.0
2019-01-11 03:00:00,,,,,,,,,0.0
2019-01-11 04:00:00,,,,,,,,,0.0
2019-01-11 05:00:00,,,,,,,,,0.0
2019-01-11 06:00:00,,,,,,,,,0.0
2019-01-11 07:00:00,,,,,,,,,0.0
2019-01-11 08:00:00,,,,,,,,,0.0324
2019-01-11 09:00:00,,,,,,,,,0.230256
2019-01-11 10:00:00,,,,,,,,,0.478008
2019-01-11 11:00:00,,,,,,,,,0.6894
2019-01-11 12:00:00,,,,,,,,,0.746568
2019-01-11 13:00:00,,,,,,,,,0.674856
2019-01-11 14:00:00,,,,,,,,,0.302112
2019-01-11 15:00:00,,,,,,,,,0.169344
2019-01-11 16:00:00,,,,,,,,,0.03816
2019-01-11 17:00:00,,,,,,,,,0.0
2019-01-11 18:00:00,,,,,,,,,0.0
2019-01-11 19:00:00,,,,,,,,,0.0
2019-01-11 20:00:00,,,,,,,,,0.0
2019-01-11 21:00:00,,,,,,,,,0.0
2019-01-11 22:00:00,,,,,,,,,0.0
2019-01-11 23:00:00,,,,,,,,,0.0
2019-01-12 00:00:00,,,,,,,,,0.0
2019-01-12 01:00:00,,,,,,,,,0.0
2019-01-12 02:00:00,,,,,,,,,0.0
2019-01-12 03:00:00,,,,,,,,,0.0
2019-01-12 04:00:00,,,,,,,,,0.0
2019-01-12 05:00:00,,,,,,,,,0.0
2019-01-12 06:00:00,,,,,,,,,0.0
2019-01-12 07:00:00,,,,,,,,,0.0
2019-01-12 08:00:00,,,,,,,,,0.0
2019-01-12 09:00:00,,,,,,,,,0.068256
2019-01-12 10:00:00,,,,,,,,,0.405072
2019-01-12 11:00:00,,,,,,,,,0.617688
2019-01-12 12:00:00,,,,,,,,,0.717264
2019-01-12 13:00:00,,,,,,,,,0.36036
2019-01-12 14:00:00,,,,,,,,,0.423072
2019-01-12 15:00:00,,,,,,,,,0.394992
2019-01-12 16:00:00,,,,,,,,,0.136728
2019-01-12 17:00:00,,,,,,,,,0.016704
2019-01-12 18:00:00,,,,,,,,,0.0
2019-01-12 19:00:00,,,,,,,,,0.0
2019-01-12 20:00:00,,,,,,,,,0.0
2019-01-12 21:00:00,,,,,,,,,0.0
2019-01-12 22:00:00,,,,,,,,,0.0
2019-01-12 23:00:00,,,,,,,,,0.0
2019-01-13 00:00:00,,,,,,,,,0.0
2019-01-13 01:00:00,,,,,,,,,0.0
2019-01-13 02:00:00,,,,,,,,,0.0
2019-01-13 03:00:00,,,,,,,,,0.0
2019-01-13 04:00:00,,,,,,,,,0.0
2019-01-13 05:00:00,,,,,,,,,0.0
2019-01-13 06:00:00,,,,,,,,,0.0
2019-01-13 07:00:00,,,,,,,,,0.0
2019-01-13 08:00:00,,,,,,,,,0.02376
2019-01-13 09:00:00,,,,,,,,,0.226152
2019-01-13 10:00:00,,,,,,,,,0.480168
2019-01-13 11:00:00,,,,,,,,,0.719208
2019-01-13 12:00:00,,,,,,,,,0.789048
2019-01-13 13:00:00,,,,,,,,,0.73152
2019-01-13 14:00:00,,,,,,,,,0.640584
2019-01-13 15:00:00,,,,,,,,,0.409608
2019-01-13 16:00:00,,,,,,,,,0.101376
2019-01-13 17:00:00,,,,,,,,,0.014256
2019-01-13 18:00:00,,,,,,,,,0.0
2019-01-13 19:00:00,,,,,,,,,0.0
2019-01-13 20:00:00,,,,,,,,,0.0
2019-01-13 21:00:00,,,,,,,,,0.0
2019-01-13 22:00:00,,,,,,,,,0.0
2019-01-13 23:00:00,,,,,,,,,0.0
2019-01-14 00:00:00,,,,,,,,,0.0
2019-01-14 01:00:00,,,,,,,,,0.0
2019-01-14 02:00:00,,,,,,,,,0.0
2019-01-14 03:00:00,,,,,,,,,0.0
2019-01-14 04:00:00,,,,,,,,,0.0
2019-01-14 05:00:00,,,,,,,,,0.0
2019-01-14 06:00:00,,,,,,,,,0.0
2019-01-14 07:00:00,,,,,,,,,0.0
2019-01-14 08:00:00,,,,,,,,,0.049536
2019-01-14 09:00:00,,,,,,,,,0.226152
2019-01-14 10:00:00,,,,,,,,,0.38304
2019-01-14 11:00:00,,,,,,,,,0.593784
2019-01-14 12:00:00,,,,,,,,,0.599544
2019-01-14 13:00:00,,,,,,,,,0.510192
2019-01-14 14:00:00,,,,,,,,,0.543384
2019-01-14 15:00:00,,,,,,,,,0.299736
2019-01-14 16:00:00,,,,,,,,,0.07992
2019-01-14 17:00:00,,,,,,,,,0.01548
2019-01-14 18:00:00,,,,,,,,,0.0
2019-01-14 19:00:00,,,,,,,,,0.0
2019-01-14 20:00:00,,,,,,,,,0.0
2019-01-14 21:00:00,,,,,,,,,0.0
2019-01-14 22:00:00,,,,,,,,,0.0
2019-01-14 23:00:00,,,,,,,,,0.0
2019-01-15 00:00:00,,,,,,,,,0.0
2019-01-15 01:00:00,,,,,,,,,0.0
2019-01-15 02:00:00,,,,,,,,,0.0
2019-01-15 03:00:00,,,,,,,,,0.0
2019-01-15 04:00:00,,,,,,,,,0.0
2019-01-15 05:00:00,,,,,,,,,0.0
2019-01-15 06:00:00,,,,,,,,,0.0
2019-01-15 07:00:00,,,,,,,,,0.0
2019-01-15 08:00:00,,,,,,,,,0.024768
2019-01-15 09:00:00,,,,,,,,,0.244368
2019-01-15 10:00:00,,,,,,,,,0.450648
2019-01-15 11:00:00,,,,,,,,,0.568296
2019-01-15 12:00:00,,,,,,,,,0.63468
2019-01-15 13:00:00,,,,,,,,,0.666792
2019-01-15 14:00:00,,,,,,,,,0.518256
2019-01-15 15:00:00,,,,,,,,,0.11592
2019-01-15 16:00:00,,,,,,,,,0.030096
2019-01-15 17:00:00,,,,,,,,,0.0
2019-01-15 18:00:00,,,,,,,,,0.0
2019-01-15 19:00:00,,,,,,,,,0.0
2019-01-15 20:00:00,,,,,,,,,0.0
2019-01-15 21:00:00,,,,,,,,,0.0
2019-01-15 22:00:00,,,,,,,,,0.0
2019-01-15 23:00:00,,,,,,,,,0.0
2019-01-16 00:00:00,,,,,,,,,0.0
2019-01-16 01:00:00,,,,,,,,,0.0
2019-01-16 02:00:00,,,,,,,,,0.0
2019-01-16 03:00:00,,,,,,,,,0.0
2019-01-16 04:00:00,,,,,,,,,0.0
2019-01-16 05:00:00,,,,,,,,,0.0
2019-01-16 06:00:00,,,,,,,,,0.0
2019-01-16 07:00:00,,,,,,,,,0.0
2019-01-16 08:00:00,,,,,,,,,0.020088
2019-01-16 09:00:00,,,,,,,,,0.196992
2019-01-16 10:00:00,,,,,,,,,0.641664
2019-01-16 11:00:00,,,,,,,,,0.7758
2019-01-16 12:00:00,,,,,,,,,0.886032
2019-01-16 13:00:00,,,,,,,,,0.510624
2019-01-16 14:00:00,,,,,,,,,0.668736
2019-01-16 15:00:00,,,,,,,,,0.302472
2019-01-16 16:00:00,,,,,,,,,0.057888
2019-01-16 17:00:00,,,,,,,,,0.009504
2019-01-16 18:00:00,,,,,,,,,0.0
2019-01-16 19:00:00,,,,,,,,,0.0
2019-01-16 20:00:00,,,,,,,,,0.0
2019-01-16 21:00:00,,,,,,,,,0.0
2019-01-16 22:00:00,,,,,,,,,0.0
2019-01-16 23:00:00,,,,,,,,,0.0
2019-01-17 00:00:00,,,,,,,,,0.0
2019-01-17 01:00:00,,,,,,,,,0.0
2019-01-17 02:00:00,,,,,,,,,0.0
2019-01-17 03:00:00,,,,,,,,,0.0
2019-01-17 04:00:00,,,,,,,,,0.0
2019-01-17 05:00:00,,,,,,,,,0.0
2019-01-17 06:00:00,,,,,,,,,0.0
2019-01-17 07:00:00,,,,,,,,,0.0
2019-01-17 08:00:00,,,,,,,,,0.020808
2019-01-17 09:00:00,,,,,,,,,0.13248
2019-01-17 10:00:00,,,,,,,,,0.168912
2019-01-17 11:00:00,,,,,,,,,0.217728
2019-01-17 12:00:00,,,,,,,,,0.457416
2019-01-17 13:00:00,,,,,,,,,0.6084
2019-01-17 14:00:00,,,,,,,,,0.419256
2019-01-17 15:00:00,,,,,,,,,0.433728
2019-01-17 16:00:00,,,,,,,,,0.093168
2019-01-17 17:00:00,,,,,,,,,0.017064
2019-01-17 18:00:00,,,,,,,,,0.0
2019-01-17 19:00:00,,,,,,,,,0.0
2019-01-17 20:00:00,,,,,,,,,0.0
2019-01-17 21:00:00,,,,,,,,,0.0
2019-01-17 22:00:00,,,,,,,,,0.0
2019-01-17 23:00:00,,,,,,,,,0.0
2019-01-18 00:00:00,,,,,,,,,0.0
2019-01-18 01:00:00,,,,,,,,,0.0
2019-01-18 02:00:00,,,,,,,,,0.0
2019-01-18 03:00:00,,,,,,,,,0.0
2019-01-18 04:00:00,,,,,,,,,0.0
2019-01-18 05:00:00,,,,,,,,,0.0
2019-01-18 06:00:00,,,,,,,,,0.0
2019-01-18 07:00:00,,,,,,,,,0.0
2019-01-18 08:00:00,,,,,,,,,0.061848
2019-01-18 09:00:00,,,,,,,,,0.287136
2019-01-18 10:00:00,,,,,,,,,0.609336
2019-01-18 11:00:00,,,,,,,,,0.749808
2019-01-18 12:00:00,,,,,,,,,0.813384
2019-01-18 13:00:00,,,,,,,,,0.788688
2019-01-18 14:00:00,,,,,,,,,0.674424
2019-01-18 15:00:00,,,,,,,,,0.380736
2019-01-18 16:00:00,,,,,,,,,0.163152
2019-01-18 17:00:00,,,,,,,,,0.023184
2019-01-18 18:00:00,,,,,,,,,0.0
2019-01-18 19:00:00,,,,,,,,,0.0
2019-01-18 20:00:00,,,,,,,,,0.0
2019-01-18 21:00:00,,,,,,,,,0.0
2019-01-18 22:00:00,,,,,,,,,0.0
2019-01-18 23:00:00,,,,,,,,,0.0
2019-01-19 00:00:00,,,,,,,,,0.0
2019-01-19 01:00:00,,,,,,,,,0.0
2019-01-19 02:00:00,,,,,,,,,0.0
2019-01-19 03:00:00,,,,,,,,,0.0
2019-01-19 04:00:00,,,,,,,,,0.0
2019-01-19 05:00:00,,,,,,,,,0.0
2019-01-19 06:00:00,,,,,,,,,0.0
2019-01-19 07:00:00,,,,,,,,,0.0
2019-01-19 08:00:00,,,,,,,,,0.0414
2019-01-19 09:00:00,,,,,,,,,0.25632
2019-01-19 10:00:00,,,,,,,,,0.237744
2019-01-19 11:00:00,,,,,,,,,0.372744
2019-01-19 12:00:00,,,,,,,,,0.038448
2019-01-19 13:00:00,,,,,,,,,0.026928
2019-01-19 14:00:00,,,,,,,,,0.02268
2019-01-19 15:00:00,,,,,,,,,0.010512
2019-01-19 16:00:00,,,,,,,,,0.0
2019-01-19 17:00:00,,,,,,,,,0.0
2019-01-19 18:00:00,,,,,,,,,0.0
2019-01-19 19:00:00,,,,,,,,,0.0
2019-01-19 20:00:00,,,,,,,,,0.0
2019-01-19 21:00:00,,,,,,,,,0.0
2019-01-19 22:00:00,,,,,,,,,0.0
2019-01-19 23:00:00,,,,,,,,,0.0
2019-01-20 00:00:00,,,,,,,,,0.0
2019-01-20 01:00:00,,,,,,,,,0.0
2019-01-20 02:00:00,,,,,,,,,0.0
2019-01-20 03:00:00,,,,,,,,,0.0
2019-01-20 04:00:00,,,,,,,,,0.0
2019-01-20 05:00:00,,,,,,,,,0.0
2019-01-20 06:00:00,,,,,,,,,0.0
2019-01-20 07:00:00,,,,,,,,,0.0
2019-01-20 08:00:00,,,,,,,,,0.038304
2019-01-20 09:00:00,,,,,,,,,0.075312
2019-01-20 10:00:00,,,,,,,,,0.447192
2019-01-20 11:00:00,,,,,,,,,0.410184
2019-01-20 12:00:00,,,,,,,,,0.828216
2019-01-20 13:00:00,,,,,,,,,0.827424
2019-01-20 14:00:00,,,,,,,,,0.792144
2019-01-20 15:00:00,,,,,,,,,0.504792
2019-01-20 16:00:00,,,,,,,,,0.110376
2019-01-20 17:00:00,,,,,,,,,0.022536
2019-01-20 18:00:00,,,,,,,,,0.0
2019-01-20 19:00:00,,,,,,,,,0.0
2019-01-20 20:00:00,,,,,,,,,0.0
2019-01-20 21:00:00,,,,,,,,,0.0
2019-01-20 22:00:00,,,,,,,,,0.0
2019-01-20 23:00:00,,,,,,,,,0.0
2019-01-21 00:00:00,,,,,,,,,0.0
2019-01-21 01:00:00,,,,,,,,,0.0
2019-01-21 02:00:00,,,,,,,,,0.0
2019-01-21 03:00:00,,,,,,,,,0.0
2019-01-21 04:00:00,,,,,,,,,0.0
2019-01-21 05:00:00,,,,,,,,,0.0
2019-01-21 06:00:00,,,,,,,,,0.0
2019-01-21 07:00:00,,,,,,,,,0.0
2019-01-21 08:00:00,,,,,,,,,0.025848
2019-01-21 09:00:00,,,,,,,,,0.310104
2019-01-21 10:00:00,,,,,,,,,0.613656
2019-01-21 11:00:00,,,,,,,,,0.826488
2019-01-21 12:00:00,,,,,,,,,0.752544
2019-01-21 13:00:00,,,,,,,,,0.831096
2019-01-21 14:00:00,,,,,,,,,0.682632
2019-01-21 15:00:00,,,,,,,,,0.459792
2019-01-21 16:00:00,,,,,,,,,0.157104
2019-01-21 17:00:00,,,,,,,,,0.023328
2019-01-21 18:00:00,,,,,,,,,0.0
2019-01-21 19:00:00,,,,,,,,,0.0
2019-01-21 20:00:00,,,,,,,,,0.0
2019-01-21 21:00:00,,,,,,,,,0.0
2019-01-21 22:00:00,,,,,,,,,0.0
2019-01-21 23:00:00,,,,,,,,,0.0
2019-01-22 00:00:00,,,,,,,,,0.0
2019-01-22 01:00:00,,,,,,,,,0.0
2019-01-22 02:00:00,,,,,,,,,0.0
2019-01-22 03:00:00,,,,,,,,,0.0
2019-01-22 04:00:00,,,,,,,,,0.0
2019-01-22 05:00:00,,,,,,,,,0.0
2019-01-22 06:00:00,,,,,,,,,0.0
2019-01-22 07:00:00,,,,,,,,,0.0
2019-01-22 08:00:00,,,,,,,,,0.055656
2019-01-22 09:00:00,,,,,,,,,0.258984
2019-01-22 10:00:00,,,,,,,,,0.601992
2019-01-22 11:00:00,,,,,,,,,0.765576
2019-01-22 12:00:00,,,,,,,,,0.844056
2019-01-22 13:00:00,,,,,,,,,0.813816
2019-01-22 14:00:00,,,,,,,,,0.682056
2019-01-22 15:00:00,,,,,,,,,0.456768
2019-01-22 16:00:00,,,,,,,,,0.117936
2019-01-22 17:00:00,,,,,,,,,0.02052
2019-01-22 18:00:00,,,,,,,,,0.0
2019-01-22 19:00:00,,,,,,,,,0.0
2019-01-22 20:00:00,,,,,,,,,0.0
2019-01-22 21:00:00,,,,,,,,,0.0
2019-01-22 22:00:00,,,,,,,,,0.0
2019-01-22 23:00:00,,,,,,,,,0.0
2019-01-23 00:00:00,,,,,,,,,0.0
2019-01-23 01:00:00,,,,,,,,,0.0
2019-01-23 02:00:00,,,,,,,,,0.0
2019-01-23 03:00:00,,,,,,,,,0.0
2019-01-23 04:00:00,,,,,,,,,0.0
2019-01-23 05:00:00,,,,,,,,,0.0
2019-01-23 06:00:00,,,,,,,,,0.0
2019-01-23 07:00:00,,,,,,,,,0.0
2019-01-23 08:00:00,,,,,,,,,0.056736
2019-01-23 09:00:00,,,,,,,,,0.238896
2019-01-23 10:00:00,,,,,,,,,0.521496
2019-01-23 11:00:00,,,,,,,,,0.641304
2019-01-23 12:00:00,,,,,,,,,0.731808
2019-01-23 13:00:00,,,,,,,,,0.765072
2019-01-23 14:00:00,,,,,,,,,0.688752
2019-01-23 15:00:00,,,,,,,,,0.49752
2019-01-23 16:00:00,,,,,,,,,0.166032
2019-01-23 17:00:00,,,,,,,,,0.029232
