기상청,,,,IoT 센서,,,,데이터로거(1367),,,데이터로거(1368),,
2025-10-01 10:02:00,18.5,97,과기원,2025-10-01 10:02:15,21.2,76.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 10:12:00,19.1,90,과기원,2025-10-01 10:12:08,21.9,73.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 10:22:00,19.8,84,과기원,2025-10-01 10:22:00,22.9,70.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 10:32:00,20.8,79,과기원,2025-10-01 10:31:52,23.1,69.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 10:42:00,21,74,과기원,2025-10-01 10:41:45,24.2,64.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 10:52:00,21.1,73,과기원,2025-10-01 10:51:37,24,64.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 11:01:00,22.5,71,과기원,2025-10-01 11:01:29,24.6,65.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 11:11:00,23,68,과기원,2025-10-01 11:11:22,25.7,59.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 11:21:00,24,65,과기원,2025-10-01 11:21:14,25.5,60.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 11:31:00,23.5,62,과기원,2025-10-01 11:31:06,26.6,58.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 11:41:00,24.5,59,과기원,2025-10-01 11:40:58,26.5,55.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 11:51:00,24.8,60,과기원,2025-10-01 11:50:50,25.6,56.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 12:01:00,25.2,57,과기원,2025-10-01 12:00:42,26.4,55,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 12:11:00,25,54,과기원,2025-10-01 12:10:35,26.5,53.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 12:20:00,25.7,57,과기원,2025-10-01 12:20:27,26.9,51.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 12:30:00,26.1,53,과기원,2025-10-01 12:30:19,27.3,48.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 12:40:00,25.8,54,과기원,2025-10-01 12:40:12,27.4,47.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 12:50:00,26.6,54,과기원,2025-10-01 12:50:04,27.7,48.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 13:00:00,26.4,53,과기원,2025-10-01 12:59:56,27.7,48.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 13:10:00,26.4,57,과기원,2025-10-01 13:09:49,28.5,47.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 13:20:00,26.4,52,과기원,2025-10-01 13:19:41,28.3,47.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 13:30:00,27.2,53,과기원,2025-10-01 13:29:33,29,46.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 13:39:00,27.5,49,과기원,2025-10-01 13:39:25,29.5,45.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 13:49:00,27.7,49,과기원,2025-10-01 13:49:17,29,46.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 13:59:00,28.2,49,과기원,2025-10-01 13:59:09,29.2,47.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 14:09:00,27.9,49,과기원,2025-10-01 14:09:02,29.7,43,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 15:28:00,27.5,44,과기원,2025-10-01 15:28:00,29.1,42.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 15:38:00,27.9,42,과기원,2025-10-01 15:37:52,28.9,42.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 15:48:00,27.5,41,과기원,2025-10-01 15:47:43,29,43.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 15:58:00,27.2,42,과기원,2025-10-01 15:57:36,29.1,39,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 16:07:00,27.5,41,과기원,2025-10-01 16:07:28,28.6,39.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 16:17:00,26.8,43,과기원,2025-10-01 16:17:21,28.6,38.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 16:27:00,26.5,46,과기원,2025-10-01 16:27:13,28.2,41.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 16:37:00,26,46,과기원,2025-10-01 16:37:06,27.7,42.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 16:47:00,25.7,49,과기원,2025-10-01 16:46:58,27.4,41.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 16:57:00,25.5,49,과기원,2025-10-01 16:56:52,27.1,42.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 17:07:00,24.7,55,과기원,2025-10-01 17:06:45,26.8,43.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 17:17:00,24.8,58,과기원,2025-10-01 17:16:38,26.8,42.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 17:27:00,24.3,55,과기원,2025-10-01 17:26:31,26.7,42.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 17:36:00,24.2,55,과기원,2025-10-01 17:36:24,26.6,43.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 17:46:00,23.9,57,과기원,2025-10-01 17:46:16,26.4,44.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 17:56:00,23.5,62,과기원,2025-10-01 17:56:10,26,46.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 18:06:00,23.1,71,과기원,2025-10-01 18:06:03,25.8,46.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 18:16:00,22.7,73,과기원,2025-10-01 18:15:55,25.5,52.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 18:26:00,22.4,75,과기원,2025-10-01 18:25:48,24.9,60.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 18:36:00,21.9,76,과기원,2025-10-01 18:35:41,24.4,64.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 18:46:00,21.3,78,과기원,2025-10-01 18:45:33,24,66.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 18:55:00,20.9,80,과기원,2025-10-01 18:55:27,23.8,66.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 19:05:00,20.6,81,과기원,2025-10-01 19:05:20,23.6,66.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 19:15:00,20.5,81,과기원,2025-10-01 19:15:13,23.6,66.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 19:25:00,20.5,78,과기원,2025-10-01 19:25:06,23.1,68,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 19:35:00,20.5,78,과기원,2025-10-01 19:34:59,22.9,69.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 19:45:00,20.5,79,과기원,2025-10-01 19:44:52,22.7,68.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 19:55:00,20.4,78,과기원,2025-10-01 19:54:45,22.6,68.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 20:05:00,20.2,78,과기원,2025-10-01 20:04:38,22.5,69.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 20:15:00,20,78,과기원,2025-10-01 20:14:31,22.3,69.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 20:24:00,19.6,78,과기원,2025-10-01 20:24:24,22.3,68.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 20:34:00,19.4,80,과기원,2025-10-01 20:34:17,22.2,69.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 20:44:00,19.2,81,과기원,2025-10-01 20:44:10,21.9,71.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 20:54:00,19.5,81,과기원,2025-10-01 20:54:03,21.4,75.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 21:04:00,19.8,76,과기원,2025-10-01 21:03:56,21.2,74.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 21:14:00,19.4,75,과기원,2025-10-01 21:13:49,21.1,74.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 21:24:00,19.2,77,과기원,2025-10-01 21:23:42,21.2,74.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 21:34:00,19.6,73,과기원,2025-10-01 21:33:35,21,75.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 21:43:00,19.1,75,과기원,2025-10-01 21:43:28,20.9,74.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 21:53:00,19.2,76,과기원,2025-10-01 21:53:21,20.9,72.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 22:03:00,19,78,과기원,2025-10-01 22:03:14,20.9,73.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 22:13:00,18.9,80,과기원,2025-10-01 22:13:06,21.1,71.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 22:23:00,18.9,82,과기원,2025-10-01 22:22:59,21.1,71.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 22:33:00,18.3,85,과기원,2025-10-01 22:32:52,21.2,70.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 22:43:00,18.2,84,과기원,2025-10-01 22:42:45,21.2,77.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 22:53:00,17.9,86,과기원,2025-10-01 22:52:38,20.7,74,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 23:03:00,17.9,87,과기원,2025-10-01 23:02:31,20.6,75.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 23:12:00,17.9,87,과기원,2025-10-01 23:12:24,20.7,72.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 23:22:00,18.3,84,과기원,2025-10-01 23:22:17,20.7,72.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 23:32:00,18.3,84,과기원,2025-10-01 23:32:10,20.6,71.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 23:42:00,18.2,84,과기원,2025-10-01 23:42:03,20.5,72.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 23:52:00,17.8,86,과기원,2025-10-01 23:51:56,20.1,75.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 00:02:00,17.7,87,과기원,2025-10-02 00:01:49,20,73.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 00:12:00,17.4,89,과기원,2025-10-02 00:11:42,20.1,72.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 00:22:00,17.4,90,과기원,2025-10-02 00:21:35,19.8,77.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 00:31:00,17.6,89,과기원,2025-10-02 00:31:29,19.9,75.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 00:41:00,17.5,90,과기원,2025-10-02 00:41:22,19.9,75.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 00:51:00,17.3,90,과기원,2025-10-02 00:51:15,20.1,74,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 01:01:00,17.2,90,과기원,2025-10-02 01:01:09,20,74.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 01:11:00,17.3,91,과기원,2025-10-02 01:11:02,20,74.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 01:21:00,17.4,90,과기원,2025-10-02 01:20:55,19.7,76,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 01:31:00,17.3,90,과기원,2025-10-02 01:30:49,19.7,76.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 01:41:00,17.5,88,과기원,2025-10-02 01:40:42,19.7,76.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 01:51:00,17.5,88,과기원,2025-10-02 01:50:35,19.7,76.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 02:00:00,17.6,87,과기원,2025-10-02 02:00:29,19.7,76.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 02:10:00,17.4,87,과기원,2025-10-02 02:10:22,19.6,75.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 02:20:00,17.5,87,과기원,2025-10-02 02:20:15,19.6,76,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 02:30:00,17.3,88,과기원,2025-10-02 02:30:08,19.5,76.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 02:40:00,17.2,89,과기원,2025-10-02 02:40:02,19.3,78,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
